"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"182",NA,"","","Dominican Republic","2020-10-21 04:24:14",18.7357,-70.1627,121973,2204,99271,20498,"Dominican Republic",1124.39232500583,1.80695727743025
"183",NA,"","","Ecuador","2020-10-21 04:24:14",-1.8312,-78.1834,154115,12404,134187,7524,"Ecuador",873.516272120596,8.04853518476462
"184",NA,"","","Egypt","2020-10-21 04:24:14",26.820553,30.802498,105705,6142,98413,1150,"Egypt",103.293708568369,5.81051038266875
"185",NA,"","","El Salvador","2020-10-21 04:24:14",13.7942,-88.8965,31975,929,27453,3593,"El Salvador",492.96961349178,2.90539483971853
"186",NA,"","","Equatorial Guinea","2020-10-21 04:24:14",1.6508,10.2679,5074,83,4954,37,"Equatorial Guinea",361.65746604561,1.63579030350808
"187",NA,"","","Eritrea","2020-10-21 04:24:14",15.1794,39.7823,452,0,388,64,"Eritrea",12.745222163039,0
"188",NA,"","","Estonia","2020-10-21 04:24:14",58.5953,25.0136,4127,71,3270,786,"Estonia",311.110340517693,1.72037799854616
"189",NA,"","","Eswatini","2020-10-21 04:24:14",-26.5225,31.4659,5800,116,5437,247,"Eswatini",499.92932033747,2
"190",NA,"","","Ethiopia","2020-10-21 04:24:14",9.145,40.4897,90490,1371,43638,45481,"Ethiopia",78.7118821792463,1.51508453972815
"191",NA,"","","Fiji","2020-10-21 04:24:14",-17.7134,178.065,32,2,30,0,"Fiji",3.56965967757049,6.25
"192",NA,"","","Finland","2020-10-21 04:24:14",61.92411,25.748151,13849,351,9100,4398,"Finland",249.949555274244,2.53447902375623
"193",NA,"","French Guiana","France","2020-10-21 04:24:14",4,-53,10268,69,9995,204,"French Guiana, France",3437.76993591847,0.671990650564862
"194",NA,"","French Polynesia","France","2020-10-21 04:24:14",-17.6797,-149.4068,4548,16,3202,1330,"French Polynesia, France",1619.05846837354,0.351802990325418
"195",NA,"","Guadeloupe","France","2020-10-21 04:24:14",16.265,-61.551,7329,115,2199,5015,"Guadeloupe, France",1831.66844526863,1.56910901896575
"196",NA,"","Martinique","France","2020-10-21 04:24:14",14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.441647902149,1.06335844040762
"197",NA,"","Mayotte","France","2020-10-21 04:24:14",-12.8275,45.166244,4159,43,2964,1152,"Mayotte, France",1524.48746943877,1.0339023803799
"198",NA,"","New Caledonia","France","2020-10-21 04:24:14",-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.45739095102823,0
"199",NA,"","Reunion","France","2020-10-21 04:24:14",-21.1151,55.5364,4921,17,4445,459,"Reunion, France",549.643251261019,0.345458240195082
"200",NA,"","Saint Barthelemy","France","2020-10-21 04:24:14",17.9,-62.8333,72,0,55,17,"Saint Barthelemy, France",728.376327769348,0
"201",NA,"","Saint Pierre and Miquelon","France","2020-10-21 04:24:14",46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.100086281277,0
"202",NA,"","St Martin","France","2020-10-21 04:24:14",18.0708,-63.0501,531,8,380,143,"St Martin, France",1373.54820352311,1.50659133709981
"203",NA,"","","France","2020-10-21 04:24:14",46.2276,2.2137,939147,33636,87138,818185,"France",1438.47017148396,3.58154793658501
"204",NA,"","","Gabon","2020-10-21 04:24:14",-0.8037,11.6094,8884,54,8452,378,"Gabon",399.150300485953,0.607834308869878
"205",NA,"","","Gambia","2020-10-21 04:24:14",13.4432,-15.3101,3655,118,2658,879,"Gambia",151.241546197568,3.22845417236662
"206",NA,"","","Georgia","2020-10-21 04:24:14",42.3154,43.3569,19857,158,8666,11033,"Georgia",497.77209573408,0.795689177619983
"207",NA,"","Baden-Wurttemberg","Germany","2020-10-21 04:24:14",48.6616,9.3501,61694,1946,49618,10130,"Baden-Wurttemberg, Germany",557.33155138523,3.15427756345836
"208",NA,"","Bayern","Germany","2020-10-21 04:24:14",48.7904,11.4979,82102,2726,67841,11535,"Bayern, Germany",627.848525635746,3.32026016418601
"209",NA,"","Berlin","Germany","2020-10-21 04:24:14",52.52,13.405,22727,243,16759,5725,"Berlin, Germany",623.541425571481,1.06921283055397
"210",NA,"","Brandenburg","Germany","2020-10-21 04:24:14",52.4125,12.5316,5761,182,4555,1024,"Brandenburg, Germany",229.346749912517,3.1591737545565
"211",NA,"","Bremen","Germany","2020-10-21 04:24:14",53.0793,8.8017,3725,63,2542,1120,"Bremen, Germany",545.399173628742,1.69127516778523
"212",NA,"","Hamburg","Germany","2020-10-21 04:24:14",53.5511,9.9937,10207,281,7912,2014,"Hamburg, Germany",554.373040318187,2.75301263838542
"213",NA,"","Hessen","Germany","2020-10-21 04:24:14",50.6521,9.1624,27307,590,20497,6220,"Hessen, Germany",435.809645649907,2.16061815651664
"214",NA,"","Mecklenburg-Vorpommern","Germany","2020-10-21 04:24:14",53.6127,12.4296,1798,21,1345,432,"Mecklenburg-Vorpommern, Germany",111.699566682715,1.16796440489433
"215",NA,"","Niedersachsen","Germany","2020-10-21 04:24:14",52.6367,9.8451,26611,719,21611,4281,"Niedersachsen, Germany",333.368911391593,2.7018901957837
"216",NA,"","Nordrhein-Westfalen","Germany","2020-10-21 04:24:14",51.4332,7.6616,94883,1970,72807,20106,"Nordrhein-Westfalen, Germany",529.107492249752,2.07624126555864
"217",NA,"","Rheinland-Pfalz","Germany","2020-10-21 04:24:14",50.1183,7.309,14199,265,11277,2657,"Rheinland-Pfalz, Germany",347.602013687671,1.86632861469118
"218",NA,"","Saarland","Germany","2020-10-21 04:24:14",49.3964,7.023,4646,177,3563,906,"Saarland, Germany",469.051770352415,3.80972879896685
"219",NA,"","Sachsen","Germany","2020-10-21 04:24:14",51.1045,13.2017,10906,264,7536,3106,"Sachsen, Germany",267.439148765663,2.42068586099395
"220",NA,"","Sachsen-Anhalt","Germany","2020-10-21 04:24:14",51.9503,11.6923,3390,71,2715,604,"Sachsen-Anhalt, Germany",153.510291302759,2.09439528023599
"221",NA,"","Schleswig-Holstein","Germany","2020-10-21 04:24:14",54.2194,9.6961,5989,163,5010,816,"Schleswig-Holstein, Germany",206.751654979853,2.72165637001169
"222",NA,"","Thuringen","Germany","2020-10-21 04:24:14",51.011,10.8453,5098,201,4155,742,"Thuringen, Germany",237.874712163666,3.94272263632797
"223",NA,"","Unknown","Germany","2020-10-21 04:24:14",NA,NA,4548,0,0,4548,"Unknown, Germany",NA,0
"224",NA,"","","Ghana","2020-10-21 04:24:14",7.9465,-1.0232,47461,312,46752,397,"Ghana",152.740591533889,0.657381850361349
"225",NA,"","","Greece","2020-10-21 04:24:14",39.0742,21.8243,26469,528,1347,24594,"Greece",253.94663522867,1.9947863538479
"226",NA,"","","Grenada","2020-10-21 04:24:14",12.1165,-61.679,27,0,24,3,"Grenada",23.995947351114,0
"227",NA,"","","Guatemala","2020-10-21 04:24:14",15.7835,-90.2308,102219,3546,91604,7069,"Guatemala",570.559670257715,3.46902239309717
"228",NA,"","","Guinea","2020-10-21 04:24:14",9.9456,-9.6966,11538,70,10447,1021,"Guinea",87.856413167893,0.606690934304039
"229",NA,"","","Guinea-Bissau","2020-10-21 04:24:14",11.8037,-15.1804,2403,41,1818,544,"Guinea-Bissau",122.103782625795,1.70620058260508
"230",NA,"","","Guyana","2020-10-21 04:24:14",4.860416,-58.93018,3796,114,2796,886,"Guyana",482.608424797123,3.0031612223393
"231",NA,"","","Haiti","2020-10-21 04:24:14",18.9712,-72.2852,8976,231,7303,1442,"Haiti",78.719351217839,2.57352941176471
"232",NA,"","","Holy See","2020-10-21 04:24:14",41.9029,12.4534,27,0,15,12,"Holy See",3337.45364647713,0
"233",NA,"","","Honduras","2020-10-21 04:24:14",15.2,-86.2419,90232,2582,35930,51720,"Honduras",911.01030954481,2.86151254543843
"234",NA,"","","Hungary","2020-10-21 04:24:14",47.1625,19.5033,48757,1211,14637,32909,"Hungary",504.712562174248,2.48374592366224
"235",NA,"","","Iceland","2020-10-21 04:24:14",64.9631,-19.0208,4193,11,2930,1252,"Iceland",1228.71794871795,0.262341998569044
"236",NA,"","Andaman and Nicobar Islands","India","2020-10-21 04:24:14",11.225999,92.968178,4141,56,3902,183,"Andaman and Nicobar Islands, India",992.959840397472,1.35233035498672
"237",NA,"","Andhra Pradesh","India","2020-10-21 04:24:14",15.9129,79.74,789553,6481,749676,33396,"Andhra Pradesh, India",1464.75566018636,0.820844199186122
"238",NA,"","Arunachal Pradesh","India","2020-10-21 04:24:14",27.768456,96.384277,13778,31,11035,2712,"Arunachal Pradesh, India",877.323685192473,0.224996371026274
"239",NA,"","Assam","India","2020-10-21 04:24:14",26.357149,92.830441,202073,884,174414,26775,"Assam, India",567.508576043068,0.437465668347577
"240",NA,"","Bihar","India","2020-10-21 04:24:14",25.679658,85.60484,207405,1011,195046,11348,"Bihar, India",166.190002388303,0.487452086497433
"241",NA,"","Chandigarh","India","2020-10-21 04:24:14",30.733839,76.768278,13743,209,12724,810,"Chandigarh, India",1186.30300404066,1.52077421232628
"242",NA,"","Chhattisgarh","India","2020-10-21 04:24:14",21.264705,82.035366,165279,1584,137986,25709,"Chhattisgarh, India",561.481529343889,0.958379467445955
"243",NA,"","Dadra and Nagar Haveli and Daman and Diu","India","2020-10-21 04:24:14",20.194742,73.080901,3194,2,3153,39,"Dadra and Nagar Haveli and Daman and Diu, India",518.738915488108,0.0626174076393237
"244",NA,"","Delhi","India","2020-10-21 04:24:14",28.646519,77.10898,336750,6081,306747,23922,"Delhi, India",1799.75096897951,1.80579064587973
"245",NA,"","Goa","India","2020-10-21 04:24:14",15.359682,74.057396,41031,555,37275,3201,"Goa, India",2586.66666666667,1.35263581194706
"246",NA,"","Gujarat","India","2020-10-21 04:24:14",22.694884,71.590923,161686,3651,143790,14245,"Gujarat, India",253.139074986051,2.25808047697389
"247",NA,"","Haryana","India","2020-10-21 04:24:14",29.20004,76.332824,152174,1660,140436,10078,"Haryana, India",539.534344143875,1.09085651951056
"248",NA,"","Himachal Pradesh","India","2020-10-21 04:24:14",31.927213,77.233081,19357,274,16487,2596,"Himachal Pradesh, India",259.757338845981,1.41550860153949
"249",NA,"","Jammu and Kashmir","India","2020-10-21 04:24:14",33.75943,76.612638,88958,1397,79437,8124,"Jammu and Kashmir, India",653.799116880979,1.57040401088154
"250",NA,"","Jharkhand","India","2020-10-21 04:24:14",23.654536,85.557631,97414,849,90385,6180,"Jharkhand, India",252.407449997082,0.87153797195475
"251",NA,"","Karnataka","India","2020-10-21 04:24:14",14.70518,76.166436,776901,10608,662329,103964,"Karnataka, India",1149.89655680652,1.3654249383126
"252",NA,"","Kerala","India","2020-10-21 04:24:14",10.450898,76.405749,353472,1206,260243,92023,"Kerala, India",990.133095353897,0.341186854970125
"253",NA,"","Ladakh","India","2020-10-21 04:24:14",34.1526,77.5771,5695,67,4787,841,"Ladakh, India",2076.27721126257,1.17647058823529
"254",NA,"","Lakshadweep","India","2020-10-21 04:24:14",13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0,NA
"255",NA,"","Madhya Pradesh","India","2020-10-21 04:24:14",23.541513,78.289633,162178,2811,146860,12507,"Madhya Pradesh, India",189.995274661543,1.73328071625005
"256",NA,"","Maharashtra","India","2020-10-21 04:24:14",19.449759,76.108221,1609516,42453,1392308,174755,"Maharashtra, India",1307.0170575521,2.63762522398038
"257",NA,"","Manipur","India","2020-10-21 04:24:14",24.738975,93.882541,16062,121,12059,3882,"Manipur, India",519.54605221661,0.753330842983439
"258",NA,"","Meghalaya","India","2020-10-21 04:24:14",25.536934,91.278882,8593,76,6497,2020,"Meghalaya, India",255.234338567919,0.884440823926452
"259",NA,"","Mizoram","India","2020-10-21 04:24:14",23.309381,92.83822,2310,0,2165,145,"Mizoram, India",186.403968871344,0
"260",NA,"","Nagaland","India","2020-10-21 04:24:14",26.06702,94.470302,8020,28,6334,1658,"Nagaland, India",356.4927690198,0.349127182044888
"261",NA,"","Odisha","India","2020-10-21 04:24:14",20.505428,84.418059,272250,1168,252197,18885,"Odisha, India",587.298382999829,0.429017447199265
"262",NA,"","Puducherry","India","2020-10-21 04:24:14",11.882658,78.86498,33452,577,28774,4101,"Puducherry, India",2366.53739329995,1.72485950017936
"263",NA,"","Punjab","India","2020-10-21 04:24:14",30.841465,75.40879,128590,4037,119658,4895,"Punjab, India",426.622901352238,3.13943541488452
"264",NA,"","Rajasthan","India","2020-10-21 04:24:14",26.583423,73.847973,177123,1774,155095,20254,"Rajasthan, India",218.582157627769,1.00156388498388
"265",NA,"","Sikkim","India","2020-10-21 04:24:14",27.571671,88.472712,3643,63,3326,254,"Sikkim, India",527.779025311082,1.72934394729618
"266",NA,"","Tamil Nadu","India","2020-10-21 04:24:14",11.006091,78.400624,694030,10741,646555,36734,"Tamil Nadu, India",891.596484420018,1.5476276241661
"267",NA,"","Telangana","India","2020-10-21 04:24:14",18.1124,79.0193,226124,1287,204388,20449,"Telangana, India",574.462158774955,0.569156745856256
"268",NA,"","Tripura","India","2020-10-21 04:24:14",23.746783,91.743565,29800,332,27013,2455,"Tripura, India",714.663602086818,1.11409395973154
"269",NA,"","Unknown","India","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Unknown, India",NA,NA
"270",NA,"","Uttar Pradesh","India","2020-10-21 04:24:14",26.925425,80.560982,459154,6714,422024,30416,"Uttar Pradesh, India",193.016958251172,1.46225449413487
"271",NA,"","Uttarakhand","India","2020-10-21 04:24:14",30.156447,79.197608,58601,946,52291,5364,"Uttarakhand, India",520.858053670218,1.61430692309005
"272",NA,"","West Bengal","India","2020-10-21 04:24:14",23.814082,87.979803,329057,6180,287707,35170,"West Bengal, India",330.347658390904,1.87809406880875
"273",NA,"","","Indonesia","2020-10-21 04:24:14",-0.7893,113.9213,368842,12734,293653,62455,"Indonesia",134.848317176965,3.45242678436837
"274",NA,"","","Iran","2020-10-21 04:24:14",32.427908,53.688046,539670,31034,434676,73960,"Iran",642.518188400877,5.75055126280875
"275",NA,"","","Iraq","2020-10-21 04:24:14",33.223191,43.679291,434598,10366,366134,58098,"Iraq",1080.48472269366,2.38519275284286
"276",NA,"","","Ireland","2020-10-21 04:24:14",53.1424,-7.6921,52256,1865,23364,27027,"Ireland",1058.28592351729,3.56896815676669
"277",NA,"","","Israel","2020-10-21 04:24:14",31.046051,34.851612,306162,2278,282505,21379,"Israel",3537.1792473746,0.744050535337501
"278",NA,"","Abruzzo","Italy","2020-10-21 04:24:14",42.35122196,13.39843823,6534,495,3194,2845,"Abruzzo, Italy",498.177770322817,7.57575757575758
"279",NA,"","Basilicata","Italy","2020-10-21 04:24:14",40.63947052,15.80514834,1313,39,561,713,"Basilicata, Italy",233.269197628578,2.97029702970297
"280",NA,"","Calabria","Italy","2020-10-21 04:24:14",38.90597598,16.59440194,2963,104,1607,1252,"Calabria, Italy",152.172606773761,3.50995612554843
"281",NA,"","Campania","Italy","2020-10-21 04:24:14",40.83956555,14.25084984,28724,534,8732,19458,"Campania, Italy",495.09694758012,1.85907255256928
"282",NA,"","Emilia-Romagna","Italy","2020-10-21 04:24:14",44.49436681,11.3417208,41917,4523,27226,10168,"Emilia-Romagna, Italy",939.953272547431,10.7903714483384
"283",NA,"","Friuli Venezia Giulia","Italy","2020-10-21 04:24:14",45.6494354,13.76813649,6636,366,4338,1932,"Friuli Venezia Giulia, Italy",546.073961916361,5.51537070524412
"284",NA,"","Lazio","Italy","2020-10-21 04:24:14",41.89277044,12.48366722,27151,1038,9780,16333,"Lazio, Italy",461.823801743197,3.82306360723362
"285",NA,"","Liguria","Italy","2020-10-21 04:24:14",44.41149315,8.9326992,19345,1647,13214,4484,"Liguria, Italy",1247.54939895785,8.51382786249677
"286",NA,"","Lombardia","Italy","2020-10-21 04:24:14",45.46679409,9.190347404,130479,17103,87072,26304,"Lombardia, Italy",1296.93395227747,13.107856436668
"287",NA,"","Marche","Italy","2020-10-21 04:24:14",43.61675973,13.5188753,9645,996,6467,2182,"Marche, Italy",632.346645284674,10.3265940902022
"288",NA,"","Molise","Italy","2020-10-21 04:24:14",41.55774754,14.65916051,1020,26,581,413,"Molise, Italy",333.751067512606,2.54901960784314
"289",NA,"","P.A. Bolzano","Italy","2020-10-21 04:24:14",46.49933453,11.35662422,5113,295,2924,1894,"P.A. Bolzano, Italy",960.516082492044,5.76960688441228
"290",NA,"","P.A. Trento","Italy","2020-10-21 04:24:14",46.06893511,11.12123097,7018,418,5836,764,"P.A. Trento, Italy",1296.22583659945,5.95611285266458
"291",NA,"","Piemonte","Italy","2020-10-21 04:24:14",45.0732745,7.680687483,46319,4209,30228,11882,"Piemonte, Italy",1063.23882576601,9.08698374317235
"292",NA,"","Puglia","Italy","2020-10-21 04:24:14",41.12559576,16.86736689,12001,642,5629,5730,"Puglia, Italy",297.861557045787,5.34955420381635
"293",NA,"","Sardegna","Italy","2020-10-21 04:24:14",39.21531192,9.110616306,6476,177,2613,3686,"Sardegna, Italy",394.976552079147,2.73316862260655
"294",NA,"","Sicilia","Italy","2020-10-21 04:24:14",38.11569725,13.3623567,13228,378,5353,7497,"Sicilia, Italy",264.565767533732,2.85757484124584
"295",NA,"","Toscana","Italy","2020-10-21 04:24:14",43.76923077,11.25588885,24600,1208,11846,11546,"Toscana, Italy",659.580908725531,4.91056910569106
"296",NA,"","Umbria","Italy","2020-10-21 04:24:14",43.10675841,12.38824698,5103,93,2335,2675,"Umbria, Italy",578.561589088621,1.82245737801293
"297",NA,"","Valle d'Aosta","Italy","2020-10-21 04:24:14",45.73750286,7.320149366,2021,146,1150,725,"Valle d'Aosta, Italy",1608.23134340235,7.22414646214745
"298",NA,"","Veneto","Italy","2020-10-21 04:24:14",45.43490485,12.33845213,36843,2268,24319,10256,"Veneto, Italy",751.000743193744,6.15585050077355
"299",NA,"","","Jamaica","2020-10-21 04:24:14",18.1096,-77.2975,8374,174,4002,4198,"Jamaica",282.794485000984,2.07786004299021
"300",NA,"","Aichi","Japan","2020-10-21 04:24:14",35.035551,137.211621,5720,90,5361,269,"Aichi, Japan",75.7391284889157,1.57342657342657
"301",NA,"","Akita","Japan","2020-10-21 04:24:14",39.748679,140.408228,60,0,59,1,"Akita, Japan",6.20803112292936,0
"302",NA,"","Aomori","Japan","2020-10-21 04:24:14",40.781541,140.828896,134,1,36,97,"Aomori, Japan",10.7512129213533,0.746268656716418
"303",NA,"","Chiba","Japan","2020-10-21 04:24:14",35.510141,140.198917,4589,76,4135,378,"Chiba, Japan",73.3139469679275,1.65613423403792
"304",NA,"","Ehime","Japan","2020-10-21 04:24:14",33.624835,132.856842,116,6,108,2,"Ehime, Japan",8.66179067588102,5.17241379310345
"305",NA,"","Fukui","Japan","2020-10-21 04:24:14",35.846614,136.224654,256,11,236,9,"Fukui, Japan",33.3360679326559,4.296875
"306",NA,"","Fukuoka","Japan","2020-10-21 04:24:14",33.526032,130.666949,5157,100,4977,80,"Fukuoka, Japan",101.044756145518,1.93911188675587
"307",NA,"","Fukushima","Japan","2020-10-21 04:24:14",37.378867,140.223295,374,6,273,95,"Fukushima, Japan",20.2653020640806,1.60427807486631
"308",NA,"","Gifu","Japan","2020-10-21 04:24:14",35.778671,137.055925,647,10,620,17,"Gifu, Japan",32.5684201094641,1.54559505409583
"309",NA,"","Gunma","Japan","2020-10-21 04:24:14",36.504479,138.985605,797,19,717,61,"Gunma, Japan",41.0305304212811,2.38393977415307
"310",NA,"","Hiroshima","Japan","2020-10-21 04:24:14",34.605309,132.788719,648,4,606,38,"Hiroshima, Japan",23.1083843851511,0.617283950617284
"311",NA,"","Hokkaido","Japan","2020-10-21 04:24:14",43.385711,142.552318,2579,108,2221,250,"Hokkaido, Japan",49.1233510391998,4.18766963939511
"312",NA,"","Hyogo","Japan","2020-10-21 04:24:14",35.039913,134.828057,3029,60,2831,138,"Hyogo, Japan",55.4133683607778,1.98085176625949
"313",NA,"","Ibaraki","Japan","2020-10-21 04:24:14",36.303588,140.319591,730,19,681,30,"Ibaraki, Japan",25.5217359535183,2.6027397260274
"314",NA,"","Ishikawa","Japan","2020-10-21 04:24:14",36.769464,136.771027,795,47,726,22,"Ishikawa, Japan",69.8809562527634,5.91194968553459
"315",NA,"","Iwate","Japan","2020-10-21 04:24:14",39.593287,141.361777,26,0,23,3,"Iwate, Japan",2.11930721477385,0
"316",NA,"","Kagawa","Japan","2020-10-21 04:24:14",34.217292,133.969047,100,2,93,5,"Kagawa, Japan",10.456455658877,2
"317",NA,"","Kagoshima","Japan","2020-10-21 04:24:14",31.009484,130.430665,463,12,439,12,"Kagoshima, Japan",28.8964489821647,2.59179265658747
"318",NA,"","Kanagawa","Japan","2020-10-21 04:24:14",35.415312,139.338983,8021,155,7255,611,"Kanagawa, Japan",87.2011991822808,1.9324273781324
"319",NA,"","Kochi","Japan","2020-10-21 04:24:14",33.422519,133.367307,140,4,135,1,"Kochi, Japan",20.0564732983873,2.85714285714286
"320",NA,"","Kumamoto","Japan","2020-10-21 04:24:14",32.608154,130.745231,750,8,669,73,"Kumamoto, Japan",42.9168094842716,1.06666666666667
"321",NA,"","Kyoto","Japan","2020-10-21 04:24:14",35.253815,135.443341,1934,29,1780,125,"Kyoto, Japan",74.8754237875427,1.4994829369183
"322",NA,"","Mie","Japan","2020-10-21 04:24:14",34.508018,136.376013,550,6,525,19,"Mie, Japan",30.8835734203614,1.09090909090909
"323",NA,"","Miyagi","Japan","2020-10-21 04:24:14",38.446859,140.927086,538,2,482,54,"Miyagi, Japan",23.3267501024339,0.371747211895911
